"Model Yr","Mfr Name","Division","Carline","Verify Mfr Cd","Index (Model Type Index)","Eng Displ","# Cyl","Trans in FE Guide (MFR entered for data entered after May 13 2011)","City FE (Guide) - Conventional Fuel","Hwy FE (Guide) - Conventional Fuel","Comb FE (Guide) - Conventional Fuel","City Unadj FE - Conventional Fuel","Hwy Unadj FE - Conventional Fuel","Comb Unadj FE - Conventional Fuel","City Unrd Adj FE - Conventional Fuel","Hwy Unrd Adj FE - Conventional Fuel","Comb Unrd Adj FE - Conventional Fuel","Guzzler? ","Air Aspir Method","Air Aspiration Method Desc","Trans","Trans Desc","Trans, Other","# Gears","Trans Lockup","Trans Creeper Gear","Drive Sys","Drive Desc","Max Ethanol % - Gasoline","Max Biodiesel %","Range1 - Model Type Driving Range - Conventional Fuel","Fuel Usage  - Conventional Fuel","Fuel Usage Desc - Conventional Fuel","Fuel Unit - Conventional Fuel","Fuel Unit Desc - Conventional Fuel","Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition)","Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition)","2Dr Pass Vol","2Dr Lugg Vol","4Dr Pass Vol","4Dr Lugg Vol","Htchbk Pass Vol","Htchbk Lugg Vol","Annual Fuel1 Cost - Conventional Fuel","EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ","City2 FE (Guide) - Alternative Fuel","Hwy2 Fuel FE (Guide) - Alternative Fuel","Comb2 Fuel FE (Guide) - Alternative Fuel","City2 Unadj FE - Alternative Fuel","Hwy2 Unadj FE - Alternative Fuel","Comb2 Unadj FE - Alternative Fuel","City2 Unrd Adj FE - Alternative Fuel","Hwy2 Unrd Adj FE - Alternative Fuel","Cmb2 Unrd Adj FE - Alternative Fuel"," Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel"," Fuel2 Usage - Alternative Fuel"," Fuel2 Usage Desc - Alternative Fuel","Fuel2 Unit - Alternative Fuel","Fuel2 Unit Desc - Alternative Fuel","Fuel2 Annual Fuel Cost - Alternative Fuel","Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel","Descriptor - Model Type (40 Char or less)","Intake Valves Per Cyl","Exhaust Valves Per Cyl","Carline Class","Carline Class Desc","Car/Truck Category - Cash for Clunkers Bill.","Calc Approach Desc","Release Date","EPA FE Label Dataset ID",,"Unique Label?","Label Recalc?","Relabel","Relabel Desc","Suppressed?","Police/Emerg?","Comments - Mfr Eng Cnfg","Cyl Deact?","Cyl Deact Desc","Var Valve Timing?","Var Valve Timing Desc","Var Valve Lift?","Var Valve Lift Desc","Energy Storage Device Desc","Energy Storage Device,If Other","# Batteries","Battery Type Desc","Battery Type, If Other","Total Voltage for Battery Pack(s)","Batt Energy Capacity (Amp-hrs)","Batt Specific Energy (Watt-hr/kg)","Batt Charger Type Desc","Comments","# Capacitors","Regen Braking Type Desc","Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)","Driver Cntrl Regen Braking?","Fuel Cell Desc","Usable H2 Fill Capacity (kg)","Fuel Cell Onboard H2 Capacity (kg)","HEV-EV Comments","# Drive Motor Gen","Motor Gen Type Desc","Motor Gen Type, If Other","Rated Motor Gen Power (kW)","Fuel Metering Type 1 Desc","Fuel Metering Type 2 Desc","Fuel Metering Sys Cd","Fuel Metering Sys Desc","Fuel Cell Vehicle (Y or N)","Off Board Charge Capable (Y or N)","Camless Valvetrain (Y or N)","Oil Viscosity","Eng Mgmt System (Stop/Start Sys) Code","Eng Mgmt System (Stop/Start Sys) Description","Model Type Desc (MFR entered)","Charge Depleting Calc Appr Code","Charge Depleting Calc Appr Desc","Charge Sustaining Calc Appr Code","Charge Sustaining Calc Appr Desc","EPA Calculated Annual Fuel Cost","EPA Calculated Gas Guzzler MPG","MFR Calculated Gas Guzzler MPG ","EPA Calculated Gas Guzzler Indicator (Y or N)"
2012,"Subaru","Subaru","IMPREZA AWD","FJX",3,2.0,4,"Auto(AV)",27,36,30,34.77,50.26,40.37,26.87,35.5,30.17,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,96,12,,,1848,1848,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/11/2011,8291,,"N","N",,,"N","N",,"N",,"Y","intake and exhaust variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,40.4,
2012,"Subaru","Subaru","IMPREZA AWD","FJX",1,2.0,4,"Manual(M5)",25,34,28,31.5,47.29,37.07,24.55,33.5,27.91,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,96,12,,,1981,1981,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/11/2011,8307,,"N","N",,,"N","N",,"N",,"Y","intake and exhaust variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,37.1,
2012,"Subaru","Subaru","IMPREZA AWD","FJX",12,2.5,4,"Manual(M5)",19,25,21,23.45,34.46,27.39,18.66,24.72,20.97,,"TC","Turbocharged","M","Manual",,5,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,96,12,,,2820,2820,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/5/2011,8295,,"N","N",,,"N","N",,"N",,"Y","Intake variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,27.4,
2012,"Subaru","Subaru","IMPREZA AWD","FJX",14,2.5,4,"Manual(M6)",17,23,19,20.81,31.41,24.54,16.67,22.6,18.9,,"TC","Turbocharged","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,96,12,,,3117,3117,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",7/5/2011,8839,,"N","N",,,"N","N",,"N",,"Y","Intake and Exhaust variable valve timing","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W30 GF4","N","No",,,,,,,,24.5,
2012,"Suzuki","Suzuki","KIZASHI","SKX",62,2.4,4,"Auto(AV)",23,30,26,29.28,42.39,34.01,22.95,30.18,25.72,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7702,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,34.5,
2012,"Suzuki","Suzuki","KIZASHI","SKX",64,2.4,4,"Manual(M6)",20,29,24,25.85,41.4,31.11,20.44,29.49,23.72,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2314,2314,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7703,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,31.6,
2012,"Suzuki","Suzuki","KIZASHI AWD","SKX",66,2.4,4,"Auto(AV)",22,29,25,28.07,40.83,32.67,22.07,29.11,24.77,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7705,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,33.2,
2012,"Suzuki","Suzuki","KIZASHI S","SKX",61,2.4,4,"Auto(AV)",23,31,26,29.87,44.08,34.94,23.38,31.32,26.39,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7700,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,35.6,
2012,"Suzuki","Suzuki","KIZASHI S","SKX",63,2.4,4,"Manual(M6)",21,31,25,26.71,43,32.2,21.07,30.59,24.5,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7701,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,32.7,
2012,"Suzuki","Suzuki","KIZASHI S AWD","SKX",65,2.4,4,"Auto(AV)",23,30,25,28.71,41.59,33.35,22.53,29.62,25.25,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","A","All Wheel Drive",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,13,,,2220,2220,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7951,,"N","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,33.9,
2012,"Suzuki","Suzuki","SX4 SEDAN","SKX",54,2.0,4,"Auto(AV)",25,32,28,32.52,45.19,37.21,25.28,32.08,27.94,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,88,16,,,1981,1981,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7695,,"Y","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,37.8,
2012,"Suzuki","Suzuki","SX4 SEDAN","SKX",53,2.0,4,"Manual(M6)",23,33,26,29.13,46.36,34.98,22.84,32.87,26.47,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,88,16,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7694,,"Y","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,35.6,
2012,"Suzuki","Suzuki","SX4 Sport","SKX",58,2.0,4,"Auto(AV)",23,30,26,29.44,41.57,33.89,23.06,29.61,25.61,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,88,16,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7699,,"Y","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,34.4,
2012,"Suzuki","Suzuki","SX4 Sport","SKX",57,2.0,4,"Manual(M6)",23,32,26,28.84,44.71,34.32,22.63,31.75,25.99,,"NA","Naturally Aspirated","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,88,16,,,2137,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/10/2011,7698,,"Y","N",,,"N","N",,"N",,"Y","Electro-hydraulic phasing for inlet camshaft.","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","SAE 5W-30 / SL","N","No","N/A",,,,,,,34.9,
2012,"Toyota","TOYOTA","COROLLA","TYX",68,1.8,4,"Auto(A4)",26,34,29,33.5,48.6,38.95,25.98,34.38,29.19,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,12,,,1915,1915,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",12/8/2011,8775,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,39.7,
2012,"Toyota","TOYOTA","COROLLA","TYX",69,1.8,4,"Manual(M5)",27,34,30,34.99,48.35,39.96,27.03,34.21,29.85,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,92,12,,,1848,1848,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",12/8/2011,8776,,"N","N",,,"N","N",,"N",,"Y","Intake and exhaust","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","0W-20","N","No",,,,,,,,40.8,
2012,"Toyota","TOYOTA","PRIUS c","TYX",84,1.5,4,"Auto(AV)",53,46,50,71.77,69.51,70.74,52.54,46.27,49.52,,"NA","Naturally Aspirated","CVT","Continuously Variable",,1,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,87,17,1110,1110,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",1/16/2012,9007,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,"Battery(s)",,1,"NiMH",,144,6.5,46.4,"On-Board",,,"Electrical Regen Brake",,"Front Wheels","N",,,,,1,"AC Induction",,10,,,"MFI","Multipoint/sequential fuel injection","N","N","N","0W-20","N","No","HYBRID",,,,,,,71.5,
2012,"Toyota","TOYOTA","YARIS","TYX",4,1.5,4,"Auto(A4)",30,35,32,38.66,50.08,43.08,29.59,35.38,31.94,,"NA","Naturally Aspirated","A","Automatic",,4,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,13,85,15,1732,1732,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/20/2011,7851,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,43.6,
2012,"Toyota","TOYOTA","YARIS","TYX",5,1.5,4,"Manual(M5)",30,38,33,39.69,53.39,44.87,30.3,37.6,33.2,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,87,13,85,15,1682,1682,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",8/20/2011,7852,,"N","N",,,"N","N",,"N",,"Y","Intake","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W-30","N","No",,,,,,,,45.4,
2012,"Audi","Volkswagen","CC","ADX",3,2.0,4,"Auto(S6)",22,31,25,26.98,42.5,32.28,21.87,31.04,25.22,,"TC","Turbocharged","SA","Semi-Automatic",,6,"N","N","F","2-Wheel Drive, Front",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,13,,,1920,2370,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",1/21/2011,9121,,"N","N",,,"N","N","ENGINE CODE CDMA ONLY.","N",,"Y","CONTINUOUS VARIABLE VALVE TIMING","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No",,,,,,,,32.3,
2012,"Audi","Volkswagen","CC","ADX",4,2.0,4,"Manual(M6)",21,31,24,25.82,41.87,31.2,20.68,30.72,24.25,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,13,,,2002,2471,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",1/21/2011,6605,,"N","N",,,"N","N","ENGINE CODE CETA ONLY.","N",,"Y","CONTINUOUSLY VARIABLE VALVE TIMING","Y","AUDI VALVE LIFT SYSTEM",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","CC 4MOTION","VWX",58,3.6,6,"Auto(S6)",17,25,20,20.5,33.5,24.84,16.94,25.22,19.88,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","A","All Wheel Drive",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,13,,,2400,2962,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",5/13/2011,6751,,"N","N",,,"N","N",,"N",,"Y","INTAKE/EXHAUST CAMSHAFT POSITION CORRECTED WITH HYDRAULICALLY ADJUSTING ROTATION ANGLE","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40 VW 50200","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","GOLF","VWX",51,2.0,4,"Auto(S6)",30,42,34,39.02,59.3,46.12,29.83,41.52,34.15,,"TC","Turbocharged","SA","Semi-Automatic",,6,"N","N","F","2-Wheel Drive, Front",,5,,"DU","Diesel, ultra low sulfur (15 ppm, maximum)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1367,1742,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",6/3/2011,7393,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"CRDI","Common Rail Direct Diesel Injection","N",,"N","5W40","N","No","Jetta TDI auto",,,,,,,46.1,
2012,"Volkswagen","Volkswagen","GOLF","VWX",55,2.0,4,"Manual(M6)",30,42,34,38.75,59.92,46.08,29.69,41.92,34.17,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",,5,,"DU","Diesel, ultra low sulfur (15 ppm, maximum)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1367,1742,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",6/3/2011,7395,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"CRDI","Common Rail Direct Diesel Injection","N",,"N","5W40","N","No","Golf TDI M6",,,,,,,46.1,
2012,"Volkswagen","Volkswagen","GOLF","VWX",24,2.5,5,"Auto(S6)",24,31,26,28.04,42.46,33.1,23.64,31.04,26.48,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1732,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",5/9/2011,6713,,"N","N",,,"N","N",,"N",,"Y","INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W40 / VW50200","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","GOLF","VWX",28,2.5,5,"Manual(M5)",23,33,26,26.3,44.51,32.24,22.73,32.75,26.36,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1732,2137,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",5/4/2011,6706,,"N","N",,,"N","N",,"N",,"Y","INLET CONTIONOUSLY VARIABLE / MECHANICAL HYDRAULIC","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","10W40 / VW50200","N","No",,,,,,,,,
2012,"Audi","Volkswagen","Golf R","ADX",89,2.0,4,"Manual(M6)",19,27,22,23.9,37.1,28.46,19.28,26.89,22.09,,"TC","Turbocharged","M","Manual",,6,"N","N","A","All Wheel Drive",10,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,93,15,2696,2696,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",1/25/2012,8691,,"N","N",,,"N","N","ENGINE CODE CETA ONLY.","N",,"Y","CONTINUOUSLY VARIABLE VALVE TIMING","Y","AUDI VALVE LIFT SYSTEM",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No",,,,,,,,28.5,
2012,"Audi","Volkswagen","GTI","ADX",44,2.0,4,"Auto(S6)",24,33,27,29.93,43.51,34.82,24.22,32.51,27.36,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1776,2192,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",5/9/2011,6715,,"N","N",,,"N","N","ENGINE CODE CETA ONLY.","N",,"Y","CONTINUOUSLY VARIABLE VALVE TIMING","Y","AUDI VALVE LIFT SYSTEM",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","GTI","VWX",46,2.0,4,"Manual(M6)",21,31,25,26.05,41.2,31.22,21.28,30.83,24.73,,"TC","Turbocharged","M","Manual",,6,"N","N","F","2-Wheel Drive, Front",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,,,94,15,1920,2370,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",5/9/2011,6717,,"N","N",,,"N","N","ENGINE CODE CETA ONLY.","N",,"Y","CONTINUOUSLY VARIABLE VALVE TIMING","Y","AUDI VALVE LIFT SYSTEM",,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection","N",,"N","5W40","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","Jetta","VWX",17,2.0,4,"Auto(S6)",24,32,27,29.51,45.1,34.95,23.78,31.6,26.76,,"TC","Turbocharged","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",,,,"GP","Gasoline (Premium Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,16,,,1776,2192,,,,,,,,,,,,,,,,,"SIDI; ",2,2,"4","Compact Cars","car","Vehicle Specific 5-cycle label",3/25/2011,6679,,"N","N",,,"N","N",,"N",,"Y","CONTINUOUS","N",,,,,,,,,,,,,,,,,,,,,,,,,,,"GDI","Spark Ignition Direct Injection",,,"N","5W40 / VW50200","N","No",,,,,,,,,
2012,"Volkswagen","Volkswagen","Jetta","VWX",50,2.0,4,"Auto(S6)",30,42,34,39.02,59.3,46.12,29.83,41.52,34.15,,"TC","Turbocharged","SA","Semi-Automatic",,6,"N","N","F","2-Wheel Drive, Front",,5,,"DU","Diesel, ultra low sulfur (15 ppm, maximum)","MPG","miles per gallon","N","Not exempt",,,94,16,,,1367,1742,,,,,,,,,,,,,,,,,,2,2,"4","Compact Cars","car","Derived 5-cycle label",5/12/2011,6823,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"CRDI","Common Rail Direct Diesel Injection","N",,"N","5W40","N","No",,,,,,,,46.1,
2012,"Volkswagen","Volkswagen","Jetta","VWX",78,2.0,4,"Auto(S6)",23,29,25,28.1,41.5,32.88,23.1,29.16,25.48,,"NA","Naturally Aspirated","SA","Semi-Automatic",,6,"Y","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,16,,,2220,2220,,,,,,,,,,,,,,,,,,1,1,"4","Compact Cars","car","Vehicle Specific 5-cycle label",6/10/2011,8979,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W40","N","No","Jetta Base",,,,,,,32.9,
2012,"Volkswagen","Volkswagen","Jetta","VWX",79,2.0,4,"Manual(M5)",24,34,28,28.8,46.2,34.68,24.39,33.63,27.83,,"NA","Naturally Aspirated","M","Manual",,5,"N","N","F","2-Wheel Drive, Front",10,,,"G","Gasoline (Regular Unleaded Recommended)","MPG","miles per gallon","N","Not exempt",,,94,16,,,1606,1981,,,,,,,,,,,,,,,,,,1,1,"4","Compact Cars","car","Vehicle Specific 5-cycle label",6/13/2011,7389,,"N","N",,,"N","N",,"N",,"N",,"N",,,,,,,,,,,,,,,,,,,,,,,,,,,"MFI","Multipoint/sequential fuel injection",,,"N","5W40","N","No","Jetta 2.0L base",,,,,,,34.7,
